GEOID,B25034_010E,B25034_009E,B25034_008E,B25034_007E,B25034_006E,B25034_005E,B25034_004E,B25034_003E,B25034_002E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B03002_003E,B03002_004E,B03002_012E,B03002_006E,B11001_003E,B11001_004E,B11001_009E,B11001_008E,B25026_003E,B25026_010E,B25026_004E,B25026_011E,B25026_005E,B25026_012E,B25026_006E,B25026_007E,B25026_008E,B25026_013E,B25026_014E,B25026_015E,B25004_006E,B25075_002E,B25075_003E,B25075_004E,B25075_005E,B25075_006E,B25075_007E,B25075_008E,B25075_009E,B25075_010E,B25075_011E,B25075_012E,B25075_013E,B25075_014E,B25075_015E,B25075_016E,B25075_017E,B25075_018E,B25075_019E,B25075_020E,B25075_021E,B25075_022E,B25075_023E,B25075_024E,B25075_025E,SE_T117_001,SE_T117_002,SE_T117_003,SE_T117_004,SE_T117_005,SE_T117_006,SE_T117_007,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013
g361031697042,0,0,0,0,0,146,180,43,61,430,0,0,0,0,0,0,0,1022,0,0,45,312,0,0,75,,,,,,,,,,,,,43,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,167,111,52,0,0,1101,83,,,11,59,948,1101,68,138,18,0,126,67,187,149,192,67,89,0
g361031697043,120,0,24,60,56,102,245,71,0,354,0,40,0,114,127,0,34,930,210,728,38,164,262,0,252,,,,,,,,,,,,,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,131,0,18,39,16,1872,75,,,456,650,604,2032,32,230,107,109,217,257,177,249,190,234,116,114
g361031697044,0,0,17,78,203,240,72,107,18,51,17,0,0,0,0,0,0,1035,0,0,0,211,58,73,331,,,,,,,,,,,,,0,15,17,0,76,0,20,37,35,19,37,74,50,35,54,21,58,0,55,18,0,0,0,0,0,1035,15,,,254,53,675,1035,0,0,0,0,0,0,0,44,237,483,196,75
g361031697045,14,0,0,93,26,108,45,60,0,60,0,14,0,76,0,0,0,309,73,51,0,60,43,0,198,,,,,,,,,,,,,0,0,18,48,0,0,58,0,17,0,0,0,17,0,0,38,0,0,0,45,0,15,0,0,0,433,0,,,105,75,236,433,0,0,0,0,19,33,0,233,92,18,38,0
g361031697046,0,0,0,15,69,138,118,378,0,557,0,0,47,0,0,0,0,1431,39,0,59,336,98,63,165,,,,,,,,,,,,,0,0,19,0,0,0,0,0,0,16,0,16,0,0,0,29,32,20,124,17,163,154,41,0,0,1584,0,,,38,194,1284,1584,76,77,50,39,32,49,245,201,211,282,248,74
g361031698001,157,165,159,139,9,0,13,28,0,547,103,0,20,0,0,0,0,1104,128,908,0,189,211,131,115,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,90,86,54,111,30,19,0,0,2136,375,,,76,99,1560,2149,225,0,58,15,372,535,205,315,237,135,34,18
g361031698002,124,87,71,39,19,34,7,0,0,350,0,22,0,0,0,0,0,549,257,230,13,92,155,21,113,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,64,72,119,7,0,0,0,1081,122,,,142,45,651,1081,40,79,44,17,133,195,197,230,88,0,14,44
g361031698003,52,85,230,140,30,18,0,96,9,461,139,0,0,0,0,0,0,890,9,822,11,254,143,9,136,,,,,,,,,,,,,30,12,9,0,9,0,51,0,0,0,0,0,0,0,0,0,56,8,11,68,169,49,0,0,0,1700,74,,,198,311,1017,1732,204,107,93,69,292,209,135,236,167,83,79,58
g361031698004,205,30,49,34,45,10,0,0,0,249,0,34,45,35,0,0,0,515,195,401,0,137,135,45,56,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,21,0,0,0,9,6,1169,124,,,101,396,447,1169,124,72,75,65,179,303,48,105,110,69,10,9
g361031699011,57,20,107,121,115,0,0,37,0,296,0,0,72,0,43,0,0,1099,128,251,0,259,123,26,49,,,,,,,,,,,,,0,0,24,0,0,7,0,0,0,0,0,0,7,0,0,0,12,25,31,56,71,34,75,0,0,1478,304,,,13,10,1141,1478,102,287,127,41,43,184,245,170,90,65,102,22
g361031699012,19,0,42,85,10,239,744,885,59,770,395,47,161,499,162,15,34,2758,1272,344,205,805,285,74,686,,,,,,,,,,,,,169,7,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,23,85,198,405,229,83,8,0,4632,57,,,425,492,3447,4713,28,157,360,128,187,575,513,613,642,744,597,169
g361031699021,96,0,60,50,98,0,86,331,28,584,114,51,0,0,0,0,0,1425,0,149,0,431,103,0,136,,,,,,,,,,,,,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,94,77,101,66,1574,0,,,83,275,1164,1574,173,65,42,0,151,173,77,210,267,350,56,10
g361031699022,14,0,26,61,46,68,95,18,0,316,12,0,0,0,0,0,0,634,42,216,0,187,14,0,95,,,,,,,,,,,,,32,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,24,68,28,81,0,892,0,,,18,0,613,892,61,12,0,25,182,132,108,92,111,96,73,0
g361031699023,331,76,0,142,41,96,63,0,0,679,0,51,19,0,0,0,0,681,0,0,0,144,50,0,74,,,,,,,,,,,,,462,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,151,0,28,16,0,681,0,,,0,51,630,681,0,0,50,51,110,55,0,198,161,42,14,0
g361031699024,15,0,41,139,20,55,139,18,0,407,0,0,0,0,0,0,0,222,12,0,0,75,14,0,30,,,,,,,,,,,,,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,12,0,0,234,0,,,0,0,234,234,0,0,0,0,0,0,0,77,39,11,93,14
g361031699025,36,0,94,96,109,56,172,211,0,643,0,0,0,0,0,0,0,1275,176,327,0,228,279,47,78,,,,,,,,,,,,,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,82,174,84,29,0,1778,312,,,60,64,1334,1778,168,67,62,71,357,353,75,141,362,65,57,0
g361031700011,185,124,101,100,52,186,112,11,0,825,0,0,0,0,0,0,0,1368,0,0,0,358,96,0,141,,,,,,,,,,,,,162,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,33,189,124,70,96,43,1336,0,,,75,73,1188,1368,37,147,9,55,62,43,18,263,284,235,157,58
g361031700012,133,107,422,79,137,40,16,0,0,873,0,0,0,0,0,0,0,1497,76,17,19,385,18,38,225,,,,,,,,,,,,,268,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,21,27,142,71,69,97,53,1580,61,,,90,107,1274,1649,85,93,213,32,93,51,165,426,256,135,52,48
g361031700013,90,0,0,52,39,169,36,12,0,398,0,0,0,0,0,0,0,504,0,115,0,172,35,21,29,,,,,,,,,,,,,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,96,83,22,12,619,25,,,157,21,416,619,103,0,24,0,0,100,28,67,75,103,74,45
g361031700014,22,70,64,101,0,0,85,0,0,342,0,0,0,0,0,0,0,734,3,3,15,144,127,0,71,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,156,18,0,0,755,6,,,237,110,384,755,81,32,44,80,0,18,162,140,174,6,0,18
g361031700015,199,108,19,54,228,32,88,66,0,794,0,0,0,0,0,0,0,1210,0,32,0,252,79,70,80,,,,,,,,,,,,,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,39,98,172,15,102,1242,42,,,2,45,1153,1242,0,17,78,56,137,83,157,219,138,263,94,0
g361031700021,131,63,0,44,67,118,47,48,0,481,0,25,0,0,12,0,0,452,0,0,0,125,9,0,128,,,,,,,,,,,,,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,15,15,8,48,60,32,45,452,0,,,57,0,395,452,10,0,0,0,32,12,0,40,150,142,23,43
g361031700022,108,9,99,111,82,100,144,80,0,733,0,0,0,0,0,0,0,1027,14,45,0,306,48,35,55,,,,,,,,,,,,,279,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,29,55,123,53,72,63,1086,39,,,17,44,935,1086,0,19,43,57,93,9,114,195,244,121,166,25
g361031700023,161,42,111,47,141,90,53,28,0,673,0,0,0,0,0,0,0,629,0,0,0,185,10,8,70,,,,,,,,,,,,,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,33,86,37,59,629,0,,,0,8,609,629,28,50,49,11,12,10,57,90,86,133,52,51
g361031700024,143,17,83,10,41,77,43,38,0,414,0,0,38,0,0,0,0,938,137,7,0,257,64,18,52,,,,,,,,,,,,,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,21,125,74,15,9,1082,10,,,27,8,1037,1082,81,69,25,71,72,23,190,151,155,49,185,11
g361031700025,284,30,17,39,55,53,72,25,0,554,0,0,0,0,10,0,0,619,0,26,58,183,36,18,69,,,,,,,,,,,,,220,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,67,72,56,40,701,9,,,54,54,566,703,0,0,43,43,75,28,22,154,144,68,104,22
g361031701011,363,19,34,22,31,26,17,11,0,342,38,39,85,19,0,0,0,703,107,205,0,145,76,34,133,,,,,,,,,,,,,47,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,6,14,6,66,87,35,0,6,946,12,,,135,46,582,1046,72,63,29,63,57,81,115,159,172,94,93,48
g361031701012,524,62,21,0,10,47,10,34,0,274,11,247,96,44,36,0,0,627,139,512,1,201,62,92,163,,,,,,,,,,,,,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,46,23,62,52,12,1323,164,,,60,161,876,1323,160,30,39,16,13,284,330,108,202,67,51,23
g361031702011,0,67,34,168,279,171,151,228,0,1013,46,39,0,0,0,0,0,1353,0,0,24,368,77,40,130,,,,,,,,,,,,,364,23,0,0,0,0,0,0,0,0,0,23,0,17,0,0,0,0,0,0,82,110,234,66,14,1426,0,,,0,17,1402,1426,53,51,38,25,116,88,62,230,239,257,193,74
g361031702012,48,98,134,152,152,122,0,66,0,772,0,0,0,0,0,0,0,1260,0,0,0,386,70,0,79,,,,,,,,,,,,,237,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,177,200,0,22,1282,29,,,14,0,1239,1282,54,88,62,67,24,68,212,156,202,257,92,0
g361031702013,42,15,15,18,84,0,105,25,0,247,0,0,0,33,0,0,24,651,0,60,0,175,65,0,64,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,18,155,43,0,711,0,,,6,0,698,711,0,0,0,0,42,0,82,123,207,134,90,33
g361031702014,69,40,13,67,115,124,41,93,0,514,0,0,0,0,33,0,15,607,0,0,0,146,24,0,64,,,,,,,,,,,,,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75,99,30,0,607,74,,,0,0,533,607,29,151,45,0,0,0,173,24,41,82,62,0
g361031702015,81,15,45,128,69,68,53,32,0,470,0,0,0,21,0,0,0,498,0,0,12,155,29,0,103,,,,,,,,,,,,,155,18,0,0,0,0,0,15,0,0,0,26,0,0,0,15,0,0,0,0,16,16,58,19,11,510,0,,,68,49,393,510,13,38,0,0,16,0,74,28,122,48,94,77
g361031702016,173,36,14,115,38,43,31,83,0,501,0,15,0,0,17,0,0,1100,0,36,0,260,42,0,86,,,,,,,,,,,,,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,82,51,27,99,1136,0,,,0,4,1110,1136,31,64,63,125,121,36,146,129,264,18,71,68
g361031702017,142,0,0,32,53,69,0,58,0,322,0,0,0,32,0,0,0,480,0,0,0,220,0,0,35,,,,,,,,,,,,,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,48,58,56,26,0,617,0,,,36,14,567,651,0,0,34,0,88,39,0,157,177,80,76,0
g361031702021,85,25,157,27,91,44,18,118,0,466,13,11,46,20,0,0,9,555,0,106,0,134,29,9,79,,,,,,,,,,,,,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,33,19,0,607,27,,,29,54,480,661,11,24,7,10,41,119,34,90,97,86,39,103
g361031702022,246,44,140,72,48,32,65,108,0,725,0,19,6,5,0,0,0,296,0,0,0,80,15,15,22,,,,,,,,,,,,,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,36,3,60,296,0,,,1,15,278,296,0,32,6,4,9,0,59,45,88,50,3,0
g361031702023,202,22,124,102,171,123,93,212,0,953,13,43,5,23,3,0,0,835,0,65,3,208,64,23,155,,,,,,,,,,,,,520,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,9,68,120,107,16,62,932,0,,,92,66,760,932,27,23,17,22,91,13,49,137,187,151,119,96
g361031702024,266,27,31,71,96,107,114,128,0,821,0,16,0,0,0,0,0,695,2,15,1,171,39,23,126,,,,,,,,,,,,,432,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,18,48,107,81,57,712,2,,,13,11,675,713,4,8,7,23,54,28,41,68,153,198,82,47
g361031702025,39,40,126,49,64,60,178,511,31,684,40,56,64,23,71,23,137,1217,29,29,0,256,45,29,348,,,,,,,,,,,,,360,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,209,84,167,44,32,1214,97,,,88,64,875,1275,65,34,44,41,36,44,84,117,147,212,213,238
g361031803001,249,40,97,222,205,212,364,279,0,1538,17,9,31,58,0,0,0,1391,2,0,6,315,73,27,124,,,,,,,,,,,,,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,49,162,70,189,1343,0,,,5,0,1338,1399,10,96,118,91,136,49,150,209,59,293,141,47
g361031803002,329,14,74,144,141,362,93,94,10,1231,0,30,0,0,0,0,0,1045,0,176,0,347,94,6,77,,,,,,,,,,,,,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,17,43,201,91,72,1270,0,,,22,178,1070,1270,127,67,30,32,77,93,81,227,277,131,71,57
g361031904011,103,0,51,66,11,46,0,127,0,404,0,0,0,0,0,0,0,683,196,131,0,157,103,21,76,,,,,,,,,,,,,47,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,60,132,108,25,0,0,0,1010,5,,,0,77,848,1010,121,55,65,33,72,222,145,110,82,85,20,0
g361031904012,36,0,38,34,49,61,0,36,0,182,0,36,0,36,0,0,0,93,144,222,3,94,0,36,75,,,,,,,,,,,,,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,0,14,20,0,0,0,0,470,61,,,110,44,255,470,0,0,34,0,37,193,74,65,20,33,0,14
g361031904013,0,36,43,54,286,47,0,28,50,170,0,0,0,0,0,0,0,400,83,202,0,131,1,0,320,,,,,,,,,,,,,0,0,0,58,19,0,24,0,19,16,51,81,0,64,0,0,0,0,0,21,48,15,11,0,0,685,0,,,120,19,407,685,26,0,53,0,0,43,46,81,109,186,122,19
g361031904014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,1119,443,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,,,0,0,0,3195,8,0,8,61,518,1111,708,562,183,29,7,0
g361031904015,22,0,93,93,0,31,101,20,0,134,0,18,0,0,23,0,17,326,479,388,0,67,162,91,40,,,,,,,,,,,,,0,27,0,0,0,0,0,0,0,0,12,0,0,13,21,0,0,23,5,8,30,20,0,0,0,1193,80,,,127,0,784,1193,131,54,51,32,163,155,255,165,66,81,40,0
g361031904016,26,87,168,181,16,30,51,0,0,559,0,0,0,0,0,0,0,596,38,104,86,149,67,20,97,,,,,,,,,,,,,132,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,14,18,122,56,16,18,0,941,17,,,17,40,867,941,0,112,163,0,62,51,208,198,52,45,16,34
g361031904017,78,52,65,129,176,171,0,86,0,683,0,74,0,0,0,0,0,623,203,1973,101,484,158,0,70,,,,,,,,,,,,,26,0,0,0,0,0,20,0,0,0,0,0,0,0,35,0,7,10,38,109,154,162,9,0,0,2900,224,,,666,453,1213,2900,239,289,275,130,253,380,637,371,58,217,51,0
g361031904021,34,0,111,106,88,79,61,145,15,322,218,84,15,0,0,0,0,984,49,304,38,236,63,5,145,,,,,,,,,,,,,119,0,0,0,0,0,0,0,12,5,0,0,0,0,10,0,0,0,28,17,92,10,118,26,19,1220,221,,,148,20,789,1409,53,96,93,23,100,128,165,99,241,160,143,108
g361031904022,12,0,23,145,118,117,116,216,0,710,0,0,0,0,0,0,0,932,8,140,0,308,20,14,65,,,,,,,,,,,,,273,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,29,5,63,77,57,50,65,1096,0,,,44,62,959,1096,63,67,97,88,23,100,90,268,125,97,63,15
g361031904031,103,19,9,53,32,70,194,41,0,507,0,0,0,14,0,0,0,605,0,259,11,202,25,36,97,,,,,,,,,,,,,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,22,65,40,68,909,50,,,30,42,745,939,16,127,88,25,49,144,61,118,133,99,69,10
g361031904032,48,9,94,155,28,71,48,20,0,398,24,27,0,24,0,0,0,541,11,357,20,147,84,33,61,,,,,,,,,,,,,124,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,8,0,45,58,58,44,17,0,940,0,,,0,214,652,955,11,66,122,59,62,88,190,188,56,45,60,8
g361031904033,38,16,40,179,247,210,162,9,0,496,0,65,39,56,184,9,52,993,0,548,0,282,67,11,300,,,,,,,,,,,,,170,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,56,103,3,78,9,8,1541,41,,,71,139,1281,1541,56,32,79,98,114,294,119,284,145,79,141,100
g361031905021,57,42,49,85,32,64,187,71,0,482,11,35,0,10,0,0,0,525,0,126,0,162,9,10,55,,,,,,,,,,,,,283,10,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,22,0,0,28,70,12,38,651,0,,,84,0,524,651,57,29,25,18,78,82,83,95,80,58,46,0
g361031905022,136,26,111,119,98,61,40,51,3,525,45,11,4,16,21,14,7,803,29,102,4,210,70,9,117,,,,,,,,,,,,,171,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,36,70,72,38,51,929,16,,,45,93,690,942,66,40,74,28,20,83,114,134,110,167,52,54
g361031905023,288,75,332,365,324,258,89,49,4,1157,30,3,66,99,82,180,158,805,0,30,24,223,24,26,170,,,,,,,,,,,,,1286,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,16,35,18,46,67,152,871,46,,,43,55,697,875,13,22,22,7,52,75,24,130,120,196,134,80
g361031905031,21,22,74,10,27,40,43,26,0,209,0,0,0,0,0,0,0,683,0,78,13,179,31,11,42,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,50,31,41,21,7,774,0,,,126,19,605,774,49,57,0,53,118,73,58,170,79,45,66,6
g361031905032,42,3,6,38,0,113,199,16,0,316,0,0,29,0,39,33,0,644,49,230,103,249,38,0,58,,,,,,,,,,,,,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,10,28,83,62,5,14,1063,173,,,30,180,674,1063,76,71,131,86,109,132,104,151,159,36,7,1
g361031905033,94,14,79,60,117,71,77,71,0,572,0,0,0,0,0,0,0,736,0,45,0,214,24,11,99,,,,,,,,,,,,,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,30,33,128,37,88,781,10,,,0,0,751,781,26,23,35,60,31,10,89,171,179,94,63,0
g361031905034,115,42,57,88,115,92,46,95,0,650,0,0,0,0,0,0,0,395,0,23,0,101,28,0,61,,,,,,,,,,,,,441,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,41,21,418,11,,,32,0,375,418,27,32,10,4,13,47,60,61,48,58,40,18
g361031905041,58,19,163,114,118,176,181,144,0,821,0,12,7,20,0,64,44,579,0,4,0,164,5,7,60,,,,,,,,,,,,,670,16,4,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,30,33,44,82,585,28,,,18,35,504,585,0,48,55,12,0,42,67,77,140,110,28,6
g361031905042,129,24,29,63,30,40,47,112,0,437,0,15,0,0,16,0,0,569,1,1,0,107,29,6,109,,,,,,,,,,,,,203,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,6,0,24,50,22,74,571,12,,,21,9,528,571,20,19,58,25,47,30,23,68,189,36,32,24
g361031905043,67,30,17,12,46,14,90,68,0,338,0,6,0,0,0,0,0,587,0,0,11,124,49,0,54,,,,,,,,,,,,,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,60,61,43,598,0,,,0,0,598,598,23,32,56,32,52,48,60,155,54,80,0,6
g361031906011,93,22,0,3,116,342,55,127,0,742,0,12,4,0,0,0,0,362,53,12,12,113,44,0,29,,,,,,,,,,,,,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,32,49,57,462,2,,,4,29,424,462,11,21,46,11,8,6,29,98,108,37,44,43
g361031906012,48,9,33,51,123,83,43,143,25,406,0,27,18,32,24,0,9,888,0,11,0,169,47,9,154,,,,,,,,,,,,,145,0,0,10,0,0,0,0,31,0,11,0,0,0,0,0,0,7,29,0,74,110,39,0,0,899,26,,,20,11,833,899,38,109,94,44,0,74,196,92,93,28,122,9
g361031906013,22,43,33,98,246,92,82,88,0,704,0,0,0,0,0,0,0,1081,0,31,0,320,22,48,61,,,,,,,,,,,,,238,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,87,161,48,66,1220,34,,,15,0,1160,1220,13,23,48,69,87,162,94,269,214,172,55,14
g361031906014,0,0,42,39,189,51,45,11,0,377,0,0,0,0,0,0,0,706,0,80,21,182,61,7,80,,,,,,,,,,,,,47,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,98,77,117,0,0,807,16,,,80,16,686,807,51,67,39,28,0,94,72,219,97,87,53,0
g361031906015,111,17,126,39,52,22,56,0,0,409,0,0,0,0,0,0,0,468,0,0,0,136,9,8,28,,,,,,,,,,,,,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,70,7,0,9,468,0,,,0,55,413,468,15,0,101,7,0,34,49,92,44,71,55,0
g361031906016,210,0,108,53,115,171,79,165,0,853,3,0,20,11,0,0,0,424,0,2,0,128,23,10,57,,,,,,,,,,,,,664,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,36,35,87,426,10,,,22,36,347,426,0,0,21,22,0,21,20,49,164,65,61,3
g361031906031,57,25,21,189,288,106,37,8,0,562,33,26,12,53,0,0,0,596,0,337,0,238,36,18,112,,,,,,,,,,,,,290,8,0,0,0,0,0,0,0,28,7,0,0,0,10,0,0,0,10,0,80,95,68,18,0,923,22,,,79,230,501,933,104,35,0,0,45,148,144,140,196,45,58,18
g361031906032,195,17,41,158,187,170,78,121,0,670,20,180,0,20,30,47,0,1212,108,869,0,347,219,13,148,,,,,,,,,,,,,203,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,31,11,46,31,151,160,76,17,0,2189,20,,,437,285,1447,2189,28,228,204,82,83,330,489,344,199,91,88,23
g361031906033,71,25,106,242,220,185,0,115,40,840,0,33,0,34,0,50,47,778,0,341,8,245,95,9,144,,,,,,,,,,,,,486,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,26,75,35,178,47,18,1127,43,,,9,181,872,1127,57,37,34,85,75,95,98,170,165,212,77,22
g361031906041,60,80,165,206,172,94,57,136,0,939,10,21,0,0,0,0,0,1657,0,190,21,466,104,33,141,,,,,,,,,,,,,195,7,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,19,31,0,270,157,143,5,0,1868,103,,,176,52,1534,1868,151,63,58,80,135,210,298,456,123,160,118,16
g361031906042,25,9,110,322,204,60,117,125,0,881,0,14,0,16,61,0,0,1092,20,366,0,285,132,55,150,,,,,,,,,,,,,313,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,164,139,90,36,9,1478,58,,,80,137,1109,1478,49,18,63,41,202,301,109,241,125,171,125,33
g361031906043,44,73,190,77,72,204,42,0,0,568,0,0,0,0,69,65,0,372,0,215,40,103,33,80,100,,,,,,,,,,,,,278,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,11,0,14,46,60,11,20,609,39,,,81,58,417,627,16,33,0,0,38,108,76,41,120,59,66,70
g361031907041,9,0,4,109,161,183,192,10,0,662,0,0,6,0,0,0,0,816,0,230,37,250,30,0,125,,,,,,,,,,,,,263,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,12,37,145,75,1083,0,,,236,0,825,1083,71,70,69,72,76,109,138,302,128,17,31,0
g361031907042,249,17,53,43,134,329,279,138,0,1219,3,11,0,0,0,0,0,284,10,56,0,84,18,0,74,,,,,,,,,,,,,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,32,29,69,350,0,,,0,0,350,350,11,10,10,0,33,12,15,38,72,82,44,23
g361031907043,129,45,20,46,25,156,130,88,0,635,4,0,0,0,0,0,0,220,12,0,0,64,0,5,42,,,,,,,,,,,,,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,18,83,232,0,,,0,5,225,232,0,18,12,16,0,8,10,56,39,58,3,12
g361031907044,128,9,64,85,26,122,154,119,0,679,0,0,28,0,0,0,0,346,16,110,9,151,0,10,57,,,,,,,,,,,,,432,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,9,29,10,0,125,481,1,,,62,74,328,481,46,0,6,3,40,11,54,43,152,38,57,31
g361031907045,299,39,51,13,116,95,213,147,0,893,26,0,28,0,26,0,0,775,0,50,0,177,24,12,128,,,,,,,,,,,,,558,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,0,0,0,0,0,0,0,13,251,825,29,,,4,0,792,825,44,45,45,0,78,19,116,16,235,125,56,46
g361031907051,11,8,5,0,26,36,11,12,0,101,3,0,0,0,0,0,0,6,6,0,10,23,26,0,19,,,,,,,,,,,,,4,0,0,0,0,0,0,7,3,3,0,0,0,0,5,0,3,0,0,3,7,0,16,0,13,244,9,,,14,53,128,244,17,21,30,7,50,20,18,26,29,7,3,16
g361031907052,68,31,218,72,143,222,57,80,70,662,57,36,78,61,67,0,0,848,0,289,94,375,9,66,105,,,,,,,,,,,,,329,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,63,18,90,38,163,1231,17,,,167,19,940,1231,53,67,28,16,39,84,226,133,159,315,91,20
g361031907053,21,120,156,46,113,85,40,11,0,518,0,24,0,25,0,25,0,263,13,41,0,69,32,0,54,,,,,,,,,,,,,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,58,22,22,316,12,,,0,38,241,329,0,0,12,0,26,35,29,22,37,110,48,10
g361031907054,64,62,287,172,79,94,56,8,0,737,12,0,0,12,0,0,30,773,0,147,0,149,46,91,99,,,,,,,,,,,,,365,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,43,35,106,26,75,920,0,,,35,275,586,920,33,24,35,11,81,198,48,88,194,79,84,45
